Comment,Designator,Footprint,LCSC
"22pF","C1,C2","Capacitor_SMD:C_0603_1608Metric","C1653"
"10uF","C3,C4,C5","Capacitor_SMD:C_0603_1608Metric","C19702"
"1nF","C6","Capacitor_SMD:C_0603_1608Metric","C1588"
"B5819W","D1","Diode_SMD:D_SOD-123","C8598"
"19-217/GHC-YR1S2/3T","D2","LED_SMD:LED_0603_1608Metric","C72043"
"19-217/BHC-ZL1M2RY/3T","D3","LED_SMD:LED_0603_1608Metric","C72041"
"KT-0603R","D4","LED_SMD:LED_0603_1608Metric","C2286"
"WS2812B","D5","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","C114583"
"MountingHole","H1,H2","JLCPCBA:PCBA Hole",""
"Conn_01x02_Male","J2","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"DNP","J3","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"SI2301CDS-T1-GE3","Q1","Package_TO_SOT_SMD:SOT-23","C10487"
"1K","R1,R5,R7","Resistor_SMD:R_0603_1608Metric","C21190"
"10K","R2","Resistor_SMD:R_0603_1608Metric","C25804"
"100K","R3","Resistor_SMD:R_0603_1608Metric","C25803"
"806k","R4","Resistor_SMD:R_0603_1608Metric","C23250"
"2M","R6","Resistor_SMD:R_0603_1608Metric","C22976"
"5k1","R8,R9","Resistor_SMD:R_0603_1608Metric","C22976"
"TestPoint_Probe","TP1,TP2,TP7,TP8","TestPoint:TestPoint_Pad_D1.0mm",""
"TestPoint_Probe","TP3,TP4,TP5,TP6","footprints:TestPoint_THTPad_1.1x1.1mm_Drill0.8mm",""
"AP2139K-3.3TRG1","U1","Package_TO_SOT_SMD:SOT-23-5","C150720C150720"
"ProMicro","U2","nrfmicro:pro_micro",""
"TP4054ST","U4","Package_TO_SOT_SMD:SOT-23-5","C32574"
"E73-2G4M08S1E","U5","nrfmicro:E73-2G4M08S1C-52840",""
"32,768","Y2","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
